Number;Input;Output;KotF_now;Frequency;
1;220,0;0,0;0,0;0,0;
2;219,98793726041268;0,0;0,0;1,0;
3;219,80702262174884;1099,770834402987;4,998958338195395;2,0;
4;219,0236322126776;1098,432637338337;4,998958338195395;3,0;
5;216,91912815551106;1093,7970474152926;4,998958338195395;4,0;
6;212,50368178359503;1082,2846984628056;4,998958338195395;5,0;
7;204,5508268954153;1058,9810004017113;4,998958338195395;6,0;
8;191,6670384464417;1017,8232009162825;4,998958338195395;7,0;
9;172,41256061168474;951,9645028464251;4,998958338195395;8,0;
10;145,48861037120344;854,3933306526993;4,998958338195395;9,0;
11;109,99999999999997;718,878391725295;4,998958338195395;10,0;
12;65,78897429633908;541,2775846675424;4,998958338195395;11,0;
13;13,813914296448926;321,18083718546615;4,998958338195395;12,0;
14;-43,4846148834078;63,746102302278054;4,17394706286603;13,0;
15;-101,92512772636952;-218,56505808014398;4,095163064138604;14,0;
16;-155,56349186104043;-504,8234899235568;4,272498150379985;15,0;
17;-197,05658725267085;-765,6721905621616;4,472877499078999;16,0;
18;-218,54200843208721;-965,2752620511402;4,708890041885055;17,0;
19;-213,08829544829885;-1065,7709079972315;4,938048580893421;18,0;
20;-176,61984454204526;-1034,4267393190291;4,938048580893421;19,0;
21;-109,99999999999991;-852,9478290744345;4,938048580893421;20,0;
22;-20,703828930073072;-527,3236734721181;4,938048580893421;21,0;
23;76,68585041079932;-95,42563637941981;4,938048580893421;22,0;
24;161,94135916634153;371,29508146866635;4,938048580893421;23,0;
25;213,08829544829885;775,5982233581227;4,938048580893421;24,0;
26;212,503681783595;1013,709927294833;4,938048580893421;25,0;
27;153,92593491294025;1004,525275712024;4,938048580893421;26,0;
28;47,99151310723935;722,2729996296551;4,938048580893421;27,0;
29;-76,6858504107991;221,2146238238592;4,938048580893421;28,0;
30;-179,32811506028202;-361,39415318543996;4,938048580893421;29,0;
31;-220,0;-834,6701955916451;4,921685778182315;30,0;
32;-176,61984454204512;-1015,9479596023272;4,921685778182315;31,0;
33;-59,162360535358346;-809,0218941614937;4,921685778182315;32,0;
34;87,3725359396519;-266,73439020846826;4,921685778182315;33,0;
35;197,056587252671;400,0118345362683;4,921685778182315;34,0;
36;212,50368178359494;891,0459794812599;4,921685778182315;35,0;
37;117,88189489537942;952,4495274988352;4,921685778182315;36,0;
38;-43,48461488340803;522,6647515863251;4,921685778182315;37,0;
39;-183,2426729562217;-195,8146227110664;4,921685778182315;38,0;
40;-214,70168762652443;-807,9143213785976;4,921685778182315;39,0;
41;-109,99999999999967;-937,3477358357947;4,921685778182315;40,0;
42;70,17104804557512;-474,53063958094833;4,921685778182315;41,0;
43;204,5508268954154;305,0639710321411;4,921685778182315;42,0;
44;191,66703844644175;875,4905671782632;4,921685778182315;43,0;
45;32,13826628373067;811,6902085184713;4,921685778182315;44,0;
46;-155,56349186104075;132,51834543659302;4,921685778182315;45,0;
47;-216,9191281555111;-651,4713374549026;4,921685778182315;46,0;
48;-91,58177429728772;-897,9026506248617;4,921685778182315;47,0;
