Number;Input;Output;KotF_now;Frequency;
1;0,0;0,0;0,0;0,0;
2;0,0;0,0;0,0;0,0;
3;-109,99999999999991;-109,99999999999991;4,500000000000226;0,0;
4;220,0;-109,99999999999977;4,500000000000226;0,0;
5;-110,00000000000017;110,00000000000011;4,500000000000226;0,0;
6;-109,99999999999962;439,9999999999999;4,500000000000226;0,0;
7;220,0;-549,9999999999995;4,500000000000226;0,0;
8;-110,00000000000047;110,00000000000108;4,500000000000226;0,0;
9;-109,99999999999967;439,9999999999989;4,500000000000226;0,0;
10;220,0;-550,0000000000009;4,500000000000226;0,0;
11;-110,00000000000075;110,00000000000051;4,500000000000226;0,0;
12;-109,99999999999972;439,999999999998;4,500000000000226;0,0;
13;220,0;-550,0000000000022;4,500000000000226;0,0;
14;-110,00000000000071;110,00000000000045;4,500000000000226;0,0;
15;-109,99999999999909;439,99999999999875;4,500000000000226;0,0;
16;220,0;-550,0000000000001;4,500000000000226;0,0;
17;-110,00000000000065;110,00000000000296;4,500000000000226;0,0;
18;-109,99999999999982;439,99999999999824;4,500000000000226;0,0;
19;220,0;-550,000000000002;4,500000000000226;0,0;
20;-110,00000000000061;110,00000000000017;4,500000000000226;0,0;
21;-109,99999999999851;439,99999999999966;4,500000000000226;0,0;
22;220,0;-549,999999999998;4,500000000000226;0,0;
23;-110,00000000000057;110,0000000000054;4,500000000000226;0,0;
24;-109,99999999999855;439,9999999999998;4,500000000000226;0,0;
25;220,0;-549,999999999998;4,500000000000226;0,0;
26;-110,00000000000051;110,00000000000534;4,500000000000226;0,0;
27;-109,9999999999986;439,9999999999999;4,500000000000226;0,0;
28;220,0;-549,9999999999978;4,500000000000226;0,0;
29;-110,00000000000183;110,00000000000381;4,500000000000226;0,0;
30;-110,0;439,9999999999945;4,500000000000226;0,0;
31;220,0;-550,0000000000073;4,500000000000226;0,0;
32;-110,00000000000178;109,99999999999818;4,500000000000226;0,0;
33;-109,99999999999869;439,99999999999596;4,500000000000226;0,0;
34;220,0;-550,0000000000032;4,500000000000226;0,0;
35;-110,00000000000037;110,00000000000489;4,500000000000226;0,0;
36;-109,99999999999739;440,0000000000015;4,500000000000226;0,0;
37;220,0;-549,9999999999936;4,500000000000226;0,0;
38;-110,00000000000169;110,00000000000875;4,500000000000226;0,0;
